A:
-152	-284	-282	161	128	-130	-28	385	55	103	-283	271	317	-402	-246	179	-273	-134	-310	171	-336	170	93	117	-123	-48	279	219	22	327	-344	215	-217	-188	374	-493	-171	-227	414	-273	-44	223	-60	79	-55	444	174	-389	-59	154	145	132	-218	-12	58	-120	-70	-300	-219	177	304	-86	-144	-309	-112	-106	-308	-98	-154	-222	-11	93	251	175	-41	78	-496	-128	517	571	100	236	-324	195	67	-152	-177	-31	433	89	137	102	-20	-153	-198	217	-41	397	35	363	153	199	414	-32	-490	198	-222	23	-33	-13	-199	-79	89	-159	243	-130	170	-258	-7	322	275	1	-79	-299	29	-236	123	-10	162	90	-642	-406	247	215	37	-26	-84	396	-256	-128	359	-173	61	227	151	-226	400	166	30	56	436	34	-49	-450	-165	355	213	-198	522	-57	-3	164	145	13	-698	-91	-201	-252	465	-145	-140	-53	166	166	-315	-2	-86	-140	88	-419	6	-280	-62	-292	-222	316	96	-264	41	-119	37	-13	21	-276	-85	12	284	6	-13	-76	-52	-28	97	71	302	-59	-40	21	-317	66	-190	198	71	-255	185	324	-28	118	414	87	-143	-113	-90	87	-604	177	204	428	-180	377	-74	139	99	42	606	501	88	-587	328	161	-185	240	107	-300	151	-152	-289	-139	-276	-88	-183	-72	-319	72	87	195	185	145	-1	130	-93	-131	120	68	-316	362	14	251	144	-392	17	-2	-109	134	-29	127	-228	70	98	47	459	-390	121	19	-194	139	463	-56	3	-237	140	-115	447	-331	-177	116	-45	-209	-268	89	-202	-160	-17	83	315	79	46	76	116	-260	-337	204	-24	226	69	-382	-169	174	239	160	542	32	539	72	-260	243	391	120	26	-213	-158	-33	357	431	166	278	84	-651	-354	54	-345	-68	-250	115	-235	-8	-383	188	-409	340	-197	581	-105	-338	-54	33	78	227	326	-86	255	105	100	-23	-48	-143	-124	-249	335	353	-253	120	310	184	36	204	-160	-130	82	-308	-81	32	-382	414	29	-155	-282	178	-299	91	27	422	12	213	-193	-249	194	-208	22	-150	215	-291	-379	-209	202	177	-461	131	-410	394	-124	375	-156	-150	-305	120	17	156	558	-78	-462	343	162	429	325	-173	-89	-168	-289	248	-377	-237	219	428	-74	214	-65	23	-113	-469	163	-290	-212	-66	438	4	357	-37	316	299	-57	-305	79	-391	45	-12	123	327	-9	72	-55	-442	-251	104	398	256	5	155	90	501	-32	49	-352	-153	54	-202	-281	2	-405	210	20	127	-135	68	88	-357	-116	-723	313	-258	-95	253	-358	237	-352	-83	-29	-161	23	-478	
122	676	-431	292	-325	-57	30	560	-276	8	117	-107	64	-189	-140	42	90	-11	-326	236	-254	-85	35	579	46	200	452	-66	68	-83	-47	-165	132	-88	-127	-270	-148	-187	381	355	98	397	-104	-248	199	129	455	-100	-9	-285	144	32	-19	-142	223	155	205	-120	-252	-264	231	-97	86	109	426	-214	243	-87	93	-64	-114	23	-253	-168	235	141	-535	288	292	-450	-5	36	119	-1	155	9	399	-255	-217	313	-167	24	254	217	496	294	-84	-129	268	-75	53	293	-264	-56	-156	-155	-254	-1	-25	-234	-425	-118	433	62	-61	96	-629	-76	241	117	-451	139	85	88	182	-302	-21	133	138	-171	-237	342	155	56	92	-378	-255	227	182	-72	353	151	-230	-42	150	92	-176	87	-226	203	-21	143	75	-139	77	432	65	-25	25	-38	-179	-142	22	-217	-222	-371	154	-278	324	-76	-134	-216	-294	32	4	-391	-35	-203	-176	-377	93	132	-11	78	259	-193	-98	635	138	78	-22	170	308	-263	-75	-165	-185	-173	144	-121	-122	-119	199	-216	-101	-219	-87	110	-15	-122	77	31	341	-161	-17	-115	-406	-32	-271	36	-284	-160	-38	135	5	28	858	-140	65	39	65	449	434	-105	140	-498	50	264	343	416	124	-252	245	-44	-247	159	8	-121	132	-163	197	203	-185	258	637	-29	47	-145	-31	232	249	-172	207	-527	-256	159	140	5	-73	255	10	796	77	384	132	57	-134	-319	-380	66	64	57	-150	-68	-124	-89	-101	216	-323	-40	99	-332	-67	-48	128	-251	-166	-5	141	-139	53	-65	-110	326	8	-156	5	316	9	-111	488	-87	-11	75	154	15	548	377	17	-439	-128	280	52	133	-22	11	299	92	-305	198	-204	264	-163	391	-359	-62	-400	-232	127	74	252	-210	112	-23	210	-394	-263	223	-184	216	46	-93	358	33	16	-155	-440	315	-239	295	-82	50	-156	-361	57	270	72	86	154	234	-47	220	-69	495	1	137	145	260	78	-13	-43	162	-204	-259	-137	-114	90	277	114	78	-89	396	169	16	-92	104	119	-166	64	-226	-67	0	-95	-206	-204	94	-277	15	-89	21	515	153	-269	-395	-143	13	21	-138	20	-121	-306	115	50	204	-47	209	-44	-300	198	173	-399	270	-53	314	109	-365	22	-50	-108	-126	143	-99	657	-36	-466	-101	-197	-197	99	197	-13	-153	59	137	232	-118	201	58	28	-94	-127	37	-167	446	313	110	-273	215	-49	76	-52	6	-272	-106	-177	471	-149	-174	-300	266	-312	149	-73	243	244	-364	-84	161	-45	-32	23	51	-29	-59	-188	-37	-112	196	-140	-120	
-163	-16	-234	45	-82	-24	-365	-323	-62	-320	-262	100	-430	-64	-129	106	-102	-309	195	-27	297	-26	193	-66	-81	84	253	69	19	-356	-50	-615	80	-398	-263	65	-481	232	37	-1	200	36	-139	395	79	189	-103	135	-10	-103	-72	67	192	-274	74	155	-392	359	-489	328	46	178	331	-284	385	-366	-20	280	41	-364	-132	94	-174	-190	112	194	-190	390	-99	-114	2	-96	-215	-428	-168	-148	75	187	-225	-90	-45	74	304	-42	-36	-124	-191	201	-32	135	-406	-20	-183	299	221	-116	-47	343	393	107	217	173	234	-175	359	9	187	-290	236	190	-1	-196	-142	-80	-53	-394	66	-267	-141	-132	-224	380	-366	-184	-163	-67	8	110	-15	-437	48	-475	13	-164	193	-57	57	426	8	224	-218	101	97	-52	-19	-180	-491	213	411	33	-127	-273	-49	-155	-24	-194	-153	199	64	553	-99	100	-258	-20	-176	-214	6	-29	-3	166	-54	129	-14	-32	-9	-67	-68	-10	-120	97	245	36	-243	129	-401	235	41	372	172	325	100	-137	-95	229	-7	1	228	28	-39	-66	120	-288	-12	64	-60	-119	29	-72	-103	60	54	220	395	-285	-119	-62	-318	-121	-204	-25	-244	283	21	-345	-49	185	43	46	135	270	-38	12	185	30	-54	104	-346	14	-152	-192	-201	247	-172	5	-99	93	224	-28	-233	-70	-221	133	513	95	-27	-100	138	531	16	280	-136	-151	-327	-130	-94	100	-315	-13	28	18	85	-109	-295	-107	-83	-90	52	93	46	-107	351	144	-103	46	-24	-385	-160	53	-163	7	179	84	181	-189	198	-206	-197	-11	229	-417	-97	435	30	2	-387	-273	-158	44	580	-327	-193	524	-455	-38	205	309	105	-87	-79	-351	57	124	75	-266	-257	400	67	21	20	172	-371	-162	27	-32	-118	-175	69	-254	583	365	-213	464	-434	150	110	-80	-290	67	-13	193	72	6	10	69	59	280	76	-124	268	365	-202	-179	197	-104	-295	226	-5	-105	101	-40	-377	-252	158	297	288	149	5	-268	-580	45	143	119	-339	-60	353	82	17	-391	208	-104	45	4	191	-384	136	125	-123	-232	210	-15	144	-217	368	235	116	-239	-266	-136	-128	49	-457	470	208	248	181	156	400	-355	179	350	-296	-259	-43	-88	26	-121	143	-146	16	77	-175	-230	-86	-20	-121	324	75	-657	-24	133	154	257	-72	204	-238	-252	333	-310	-155	-307	7	-315	104	136	246	-78	-179	-11	-505	324	123	-24	136	65	-145	73	157	182	-77	201	436	389	-199	-249	206	477	153	-39	334	63	-172	-93	-163	114	-295	-173	223	-264	251	50	
370	-229	-148	-283	111	-674	229	-62	-386	242	134	10	423	32	-260	249	213	-199	420	225	362	-102	-75	-92	-86	-22	-197	-220	129	56	156	-62	43	41	71	167	117	-173	245	-390	-94	67	-104	-314	158	-61	-182	-15	97	-6	-106	277	-147	-190	132	121	166	113	15	-194	-110	290	114	261	-40	-255	-381	-295	103	100	-22	-42	-24	-1	518	51	11	-219	-93	-297	168	259	102	-103	399	362	197	-302	79	-61	-90	-16	-152	-108	-117	-11	314	124	262	-487	-111	-100	-155	-5	-115	1	-366	58	458	-93	37	-193	104	178	-189	97	-386	147	368	20	170	99	219	-52	-20	3	-256	-369	-50	118	299	-153	139	-206	-139	-120	200	18	80	-59	157	-233	-362	143	104	-150	153	-268	272	37	-444	238	173	-222	145	-29	-127	-5	-207	-112	138	-104	-88	-30	-82	-474	76	-81	-368	-432	-164	-431	59	-359	207	-665	34	-206	-89	183	150	87	593	-130	233	-333	545	13	-384	-112	53	-317	60	-100	-106	171	321	43	376	208	-162	-389	-200	-255	129	410	-136	19	-341	-331	-161	-200	-206	-129	-235	-189	-136	-232	-231	-51	118	71	48	-130	-148	-215	-170	-174	-179	17	278	238	-33	270	25	-276	-268	142	243	240	39	-12	310	243	-71	-133	-52	-115	67	207	-430	-34	-48	74	-40	143	266	-271	-250	232	454	-43	283	-21	209	258	-406	-139	113	438	447	127	-226	479	19	-247	212	-35	136	-119	-66	38	-152	-137	-131	149	-98	-119	-291	103	-102	-46	308	-125	-202	141	131	14	92	-118	-39	-203	118	214	132	16	70	253	-416	214	-59	-187	-149	-67	367	36	4	247	59	-93	-108	-359	49	-375	298	139	-79	-70	136	-5	-117	-117	92	-333	41	156	117	-237	193	-220	-155	-12	-36	-322	357	8	-55	277	-73	165	6	-368	-90	-313	-172	338	42	78	-206	-377	66	428	-35	-454	481	164	-69	-47	-31	-43	-245	751	-39	-36	-166	125	246	-243	-5	182	416	51	2	-108	6	143	-112	-271	74	-78	117	-255	-105	86	-90	-293	-158	-154	-252	227	-129	371	-314	-165	320	-158	71	-207	161	95	-205	-542	30	-45	-18	-294	-47	136	37	21	-150	-320	50	-477	134	-303	-65	-95	-318	170	286	455	59	-508	29	-73	-299	206	15	158	-6	-35	299	-283	57	184	-84	50	-266	510	-230	342	-326	-1	-375	95	183	-194	-7	-308	15	119	-203	49	286	-261	48	57	208	-503	-137	213	-641	327	366	54	-280	234	149	2	-99	18	153	-470	-240	-136	182	-98	41	143	319	11	-251	-215	273	-68	-190	-191	-482	333	
-154	117	-180	-220	171	-489	-131	74	-98	75	218	-186	-53	468	-175	201	629	-18	-269	64	-17	-133	-130	71	-312	50	276	25	223	-147	-192	198	-69	168	-43	142	-66	-82	-95	27	-276	443	343	210	188	11	101	-329	99	-195	253	-229	73	70	79	-147	133	-182	109	-12	-353	4	121	196	36	-88	-36	-148	219	-209	-335	-38	176	297	113	-116	-130	-274	133	65	-133	164	344	240	8	243	26	-146	-9	142	137	170	313	95	-15	-256	-70	121	-290	-228	31	148	-201	-24	-229	186	103	150	143	146	-153	27	36	107	-103	-43	-378	135	-182	-233	-187	53	-78	32	-413	-183	-372	148	-282	76	60	-234	337	602	-409	182	-137	-316	93	397	168	-636	45	312	263	443	99	-134	471	-42	-33	83	-159	-152	159	-23	-274	70	-110	-239	264	-221	-86	-80	37	294	141	-170	200	236	-23	12	314	12	-80	-218	-402	-400	297	-249	-168	-193	362	400	-193	-253	115	-2	56	-161	-163	232	314	168	40	-122	109	-133	-104	-237	-218	410	-317	72	-279	91	-99	124	-155	-420	131	182	105	434	166	84	312	-257	458	133	-108	-25	-721	-214	387	-18	94	281	-378	-32	-229	-118	-92	172	209	101	-17	-5	148	-76	-104	-113	-102	689	-142	-287	187	-110	181	-59	-76	-345	98	76	-105	-252	171	279	37	-150	363	179	-116	-360	96	577	-272	-67	-131	-129	178	174	104	-24	-205	-99	-188	-197	325	-265	243	-82	-43	-179	182	351	16	-203	-166	-103	79	-194	-131	-203	132	-232	-79	4	191	-51	31	102	-263	-63	-641	-192	23	-181	142	-33	259	204	26	-150	-131	84	2	56	73	309	-132	303	233	-1	-43	-4	307	-86	-111	-259	-328	11	-108	-141	-15	-262	207	-511	-374	171	523	-90	-72	482	-238	-224	-115	-137	-238	-200	94	451	-142	-143	140	18	-12	74	19	594	139	574	-121	-250	175	-248	-188	-30	-265	101	22	-302	47	140	116	154	274	-24	-19	-177	611	-313	-7	-155	80	129	-84	393	-275	-237	-17	218	134	-66	-82	105	-268	-291	-160	-153	59	-366	11	-284	181	202	71	61	0	-129	34	236	-137	-47	-216	-33	24	-24	-261	179	-97	-116	102	8	285	-137	-36	92	-103	-72	238	214	-267	-225	-431	152	-245	-64	558	-323	39	-342	-333	-231	1	227	93	355	-372	113	16	161	-222	170	265	-163	238	109	7	-15	468	-205	-492	77	168	-507	149	426	314	67	-203	212	315	-258	-238	-97	3	-172	3	369	191	-162	13	23	80	-306	27	120	-127	71	69	-51	-244	-87	37	23	-96	187	-24	358	
264	17	99	281	22	327	-176	-169	-381	-303	-194	-131	-228	-399	101	-153	50	-85	-340	-487	259	297	34	36	264	-160	138	-16	497	234	76	-135	-214	316	-369	-362	-85	54	-85	92	43	-34	-176	61	114	36	135	-238	479	1	40	-135	-299	529	208	-104	239	-84	567	103	316	353	222	-61	-144	-197	-55	104	11	-107	-22	75	-112	-130	128	-69	-27	320	-236	-94	48	-162	463	-386	-384	-142	149	-27	-411	-148	64	-569	-363	-171	176	-310	-368	216	233	120	209	19	-46	-214	188	114	-489	426	-193	-200	104	6	-614	183	11	247	-271	-185	247	363	-30	-41	-136	-226	235	134	-133	70	32	243	179	-22	103	-260	189	305	260	-147	-288	77	365	296	-448	-236	180	299	-277	34	36	-26	32	-401	-127	-23	-218	-194	109	213	-313	312	171	166	131	320	-144	63	-388	97	437	4	418	-253	-304	-422	376	-304	-249	-233	-103	-372	22	338	-349	-98	-715	-66	-145	-80	-225	-182	-72	-173	-363	-52	175	-59	-39	-390	289	69	57	-604	106	-69	50	-535	-300	-227	314	-191	-58	6	-84	0	212	-76	-584	-110	-11	-460	-265	7	358	-292	-254	-29	-186	185	407	260	190	28	-167	285	-344	39	178	65	453	-79	209	-48	-169	73	-423	132	204	-87	354	225	217	-47	88	156	-70	-85	232	173	-115	-80	-47	-246	133	-242	-10	-197	145	199	-89	304	72	153	259	-369	123	536	42	97	-17	-417	197	-45	-438	288	51	-60	156	59	54	34	-178	-663	-156	-270	397	-163	233	88	-192	-662	-128	184	-174	-638	97	113	-322	23	-271	138	495	-404	358	-51	212	-438	-115	133	-163	-306	344	45	-303	148	18	-158	-164	-173	25	-146	73	-312	222	145	-316	-140	-220	31	-59	-233	61	-192	296	169	-183	119	-316	-409	199	187	31	163	87	817	-132	537	-96	-185	-394	507	-110	-196	-125	85	-36	-156	139	-142	180	137	-80	-214	377	-54	-89	-28	-11	454	4	228	198	319	382	-12	138	-295	-69	-23	95	-24	-67	-46	-423	98	339	-335	-143	379	-91	5	35	-74	-271	2	-163	193	307	224	-175	-125	246	426	-283	0	194	-229	-143	-196	-187	-211	229	10	14	-11	-110	-86	-59	-155	-209	-275	-196	-197	124	97	-50	222	68	-188	88	159	51	4	-149	-34	123	114	270	-14	-72	138	-61	188	736	207	-21	-140	203	-71	24	29	-495	237	-342	-199	180	185	61	-42	-28	-255	205	296	42	119	17	-22	38	70	83	-27	271	159	-121	265	129	454	167	358	71	-208	-92	-140	44	-162	-96	289	344	-45	-59	153	
-206	-44	-125	186	484	-299	410	170	-226	-209	272	-542	102	-254	-66	565	63	22	197	7	74	-491	112	-212	474	-240	-692	306	-3	-301	-205	120	-98	-344	-317	-339	312	-201	-189	38	23	-127	189	354	81	192	267	-125	84	-185	15	-325	-129	-87	96	-75	-41	158	17	7	-445	-242	144	163	272	-88	-187	-202	-150	-39	48	-341	144	-207	352	21	267	83	192	-112	127	-88	228	-101	-256	20	-165	-251	63	121	-368	135	-292	307	216	-333	-35	239	-81	232	135	-383	420	235	-74	158	-250	104	84	-84	-39	215	-158	324	186	-80	-8	267	-105	65	50	-110	171	127	-84	-403	-658	-156	-124	117	-115	-577	-327	7	-71	234	315	-21	249	117	-117	154	199	190	13	-16	150	179	122	-290	242	-114	-242	-133	170	-147	-90	-228	-161	-160	76	-261	-5	38	-35	389	38	-226	130	-231	55	-38	-73	16	340	-249	53	-79	273	110	134	-320	138	499	-224	-161	16	-278	-146	-207	-76	-215	-636	-27	275	-170	233	-37	164	393	-44	-208	235	-30	-326	17	-30	-49	-136	418	-275	-160	233	6	-354	-279	19	-65	-155	245	176	226	-158	293	181	312	-248	216	-49	44	-228	146	60	45	104	395	-61	366	-453	13	117	-525	39	176	120	-148	-519	102	315	67	-393	-215	20	468	-196	-59	-493	-88	325	324	-105	-18	308	200	222	178	-17	-24	-27	-1	314	-286	102	106	-213	-337	-217	93	185	-164	67	319	-163	-101	-132	-4	-201	-235	-29	-216	-243	-154	-206	113	291	16	-241	279	-419	74	-112	287	-15	-267	-28	243	-42	-180	231	89	-490	-253	148	-202	-85	-340	448	308	7	-139	418	-19	-284	-24	-195	44	-364	-45	240	-313	-34	55	143	-352	-252	127	-150	188	-211	214	121	61	-2	-183	-337	278	-46	-215	148	-187	541	52	-377	-262	270	163	-33	-367	67	-221	-130	164	-87	269	128	530	-230	115	-57	-239	18	25	-81	1	-48	-96	288	39	47	-233	82	-273	25	-74	-74	-343	210	178	-547	-43	19	-165	-185	103	87	-100	332	397	-57	-134	37	-323	182	348	-38	-82	-137	-124	-55	-115	-331	-355	-183	253	26	-190	70	-3	237	-67	-84	-233	350	219	-101	-246	-34	-425	25	-21	-531	96	-239	235	-135	148	40	-210	-94	-167	-100	-152	397	-15	34	-56	-187	44	-289	9	-273	-201	-412	141	-44	-35	380	-712	162	175	-271	52	-45	289	-131	-316	-530	453	-28	220	11	177	310	21	31	-38	71	271	-25	-199	5	313	-108	29	158	299	-152	275	-331	167	114	-211	-171	-247	64	-57	320	218	346	-77	
-193	-344	306	620	464	-311	-488	115	-198	-13	-87	-285	254	54	6	-218	-710	-144	526	210	-335	568	-171	-166	555	227	72	-59	-72	-165	27	60	-45	-348	-103	-495	263	-112	-350	-8	-55	5	151	462	253	25	193	21	-251	263	228	-210	106	60	297	301	-230	-159	-172	-402	406	-313	201	574	180	-291	261	446	-257	-453	-270	-306	-15	-163	-345	-126	-24	-221	391	475	619	108	-7	289	367	-464	-175	225	-153	-496	146	-123	343	-274	-185	243	261	296	269	101	402	130	-154	91	27	-227	-373	247	519	318	104	-113	161	299	315	-24	3	332	322	115	397	-64	37	125	-239	83	210	-56	299	-326	397	148	-308	-80	-170	28	95	126	-23	125	20	56	257	74	-78	95	-75	199	24	-69	30	-157	-180	-64	144	-678	-159	-332	79	193	-23	-108	-215	117	-44	504	-70	323	-230	-194	-329	32	-241	89	-59	-41	220	206	-250	100	113	56	181	182	181	259	73	-305	271	-32	-26	-223	73	160	305	147	447	108	297	67	41	169	174	-331	263	92	-168	-313	122	319	-189	220	407	173	70	36	-183	-263	109	-123	-110	158	-128	308	-61	180	244	-222	-91	-331	-272	119	160	368	199	-243	144	-440	114	-204	-81	222	-54	-335	175	-234	-461	-170	-215	174	-523	13	-348	-348	-141	-42	202	201	-20	-331	-207	27	29	254	-339	-204	-77	272	91	-176	-24	199	-543	-391	-255	-315	257	28	-210	395	150	89	-220	94	-100	192	-587	368	124	-508	-344	464	-396	666	-583	-179	158	219	-154	33	-346	-222	-396	184	64	-222	238	-456	51	-404	24	-42	-219	-313	191	-2	-647	27	83	-87	-532	39	-143	288	-118	-91	-58	-205	-198	-52	208	449	-197	49	70	47	2	0	543	367	246	303	25	-216	164	112	236	-638	292	125	78	313	-38	68	108	-35	-106	-57	210	45	-96	-174	-189	100	169	31	-116	-58	-88	-67	-24	69	60	-25	590	-60	-2	13	425	-175	-64	-2	202	112	133	-407	144	6	-393	203	-100	-134	-63	-357	43	-130	-126	-249	392	52	-197	206	-349	51	22	185	97	116	-68	-44	96	-243	-49	18	159	56	-188	-10	299	-226	-193	308	126	160	116	-49	583	10	146	-228	252	136	2	-233	211	-35	269	65	33	54	247	-342	-333	-91	43	-57	38	495	-158	-20	176	82	-110	6	84	105	44	132	-35	-134	-26	-68	383	-109	-24	-373	-167	268	-80	323	9	180	-239	130	-165	-4	400	-163	371	284	162	-35	-511	-83	79	-97	-133	-204	34	73	-312	258	27	40	168	-20	-380	273	-209	-33	
-156	-15	274	148	-113	61	-180	380	213	-65	-351	-13	-233	-147	-227	212	232	-225	-337	-191	-143	-496	95	-163	169	233	39	-240	-448	46	-279	-280	358	-138	-14	166	253	-50	225	-162	-107	-8	-61	238	-56	-106	50	29	409	-243	168	185	8	16	177	8	-90	-214	44	-81	148	430	254	-131	-286	-119	413	73	-330	-274	337	-92	-31	204	-169	-234	-118	5	-314	-24	-65	-368	225	-103	22	-28	-94	-3	-232	-187	-385	-1	127	-296	-54	109	-209	-276	-280	-51	-265	96	16	151	468	317	-228	305	-127	9	-44	-142	-28	-258	168	76	-88	-35	-89	-79	26	85	50	-45	158	-197	169	99	411	1	207	-311	-291	-76	19	241	-566	109	-105	257	-266	-204	-17	86	67	70	169	-37	365	113	58	-283	-302	168	119	356	220	-242	-26	204	130	260	325	-147	196	-204	-401	-6	217	116	461	243	164	-56	-74	-137	174	-272	-287	-172	222	-211	-138	248	-206	110	20	16	403	158	159	149	-8	93	-248	-150	-106	-124	-181	151	18	3	-101	14	-153	-387	121	33	141	150	-259	40	-213	109	4	-226	-82	-150	-314	-87	122	-185	-79	-69	-204	347	191	-131	127	-270	11	125	224	267	-59	226	-187	293	203	142	6	167	294	-2	-64	140	-294	22	415	-516	306	-17	-95	-212	47	62	-359	-11	127	122	-416	-3	-231	-158	-233	-450	120	10	-257	11	-188	13	58	-146	165	264	-535	-168	-510	-59	-55	-152	60	431	-200	-239	-221	203	132	95	-103	120	-59	313	-58	-230	163	474	-54	99	33	186	-286	49	-342	-61	-126	150	384	-275	-216	-43	-34	576	-449	193	41	84	-6	-373	162	52	-68	192	-62	153	1	-57	-11	-130	308	66	-155	329	-162	249	-44	206	218	157	-216	32	474	-89	-114	230	-157	-506	160	-184	163	-16	279	531	-472	-73	48	79	167	-88	10	-219	-23	-154	22	294	-15	311	-14	17	-404	-28	-475	-271	193	145	-58	409	84	-136	-134	-183	91	390	170	-291	-16	-75	56	-241	82	162	18	-89	26	29	145	-7	-181	162	-465	-12	-143	302	100	-336	-180	-40	-88	-157	-153	-317	209	318	90	-419	235	-229	-271	-51	-69	91	-453	-222	46	657	-346	245	-219	45	-318	115	-168	0	20	-155	158	-40	-53	591	83	166	258	143	42	-266	-188	103	296	-40	-180	14	-39	-37	115	175	-585	-171	139	24	33	38	379	-87	-318	-9	-156	-6	-162	-272	380	-24	75	89	151	257	127	202	44	-199	160	-44	51	-161	204	-59	-285	271	-126	-36	323	-195	309	70	-241	126	210	107	-406	-103	
-342	160	68	205	75	65	43	242	-26	172	-156	-396	178	-101	177	88	-316	116	-224	218	-243	97	-107	-47	-85	-218	-83	31	-107	-70	-519	-80	-40	-32	125	-445	138	-59	-146	187	-70	73	-254	-28	-22	-200	-99	225	-124	-508	89	-2	96	169	161	-310	72	88	-197	-82	450	102	201	82	-16	51	-224	-297	-375	-16	206	-96	-118	121	-104	4	-168	-50	126	97	122	286	29	-55	-313	-373	92	-25	-48	-6	-524	261	292	-270	-139	-59	-187	21	406	-53	74	326	-427	-43	169	-137	35	78	28	-251	136	168	-39	-249	281	-308	56	-82	12	-83	-151	-19	-98	68	-194	139	-364	126	541	160	92	-285	334	79	-343	-115	212	-366	140	333	71	-56	270	131	-190	498	-249	-134	331	225	-260	214	-361	-22	-110	-496	-31	-67	-378	256	-23	64	-363	194	185	21	-160	69	-82	198	12	-405	130	-133	137	-122	-446	-252	392	-202	-143	308	19	-15	-164	-92	83	-90	101	165	-469	-53	236	-31	57	543	429	334	319	12	37	99	-179	158	-43	-117	-144	-351	18	-202	-80	-436	38	-177	240	163	190	195	32	-83	167	-308	-239	-412	-169	-177	-50	-341	-303	190	190	-88	-208	180	30	-118	-27	153	38	183	-362	47	-281	112	113	110	207	-22	343	-477	252	387	101	-23	-581	141	-237	-148	-102	-73	6	6	-230	-185	235	-140	-305	-189	170	0	-97	146	-363	-420	192	341	118	89	-221	-7	194	90	-52	306	46	-91	224	298	31	69	-108	194	54	-66	-61	-168	-151	100	-16	117	-12	-154	5	115	30	169	78	178	-171	319	362	228	-380	-384	-242	-253	-207	-6	-137	503	104	394	-276	-111	-84	261	-103	189	616	-156	-41	-243	282	233	-39	28	167	74	-118	361	-246	-34	121	107	143	-94	-5	-92	-76	94	-383	15	188	-127	-214	270	-21	-227	-38	-57	8	-329	188	257	558	-229	212	85	-296	87	12	23	-16	-157	253	-13	17	89	-293	-439	31	-87	-14	5	168	-151	-131	27	149	265	-42	72	-218	-354	-22	-246	-48	175	289	173	-134	-298	-179	-137	127	-213	84	293	-468	321	-18	318	262	-99	84	-14	-326	515	-28	243	140	13	269	160	43	-174	-15	-130	-35	306	-94	123	59	-119	-277	42	-347	94	291	60	-316	-21	-135	420	-166	419	164	316	-53	-64	258	344	79	-133	288	-491	56	294	183	-239	172	-118	-320	33	-387	99	-93	29	-36	190	154	139	53	-330	152	337	66	-181	269	188	160	63	160	-391	-231	-187	281	-144	-199	320	95	446	-109	-346	-154	-196	-2	-239	-364	240	
-222	153	63	451	129	34	-270	-151	280	138	139	-89	-61	138	-51	-43	-303	-39	295	-56	200	149	-88	40	209	222	25	21	-432	-36	-245	183	263	-100	-92	-161	-115	-39	-168	135	-67	-181	-143	36	108	354	361	52	45	478	93	-362	245	-70	-175	301	18	-61	256	-12	18	-475	-149	-27	-110	152	-203	-158	37	-229	99	-12	628	44	-136	56	6	319	-67	-389	310	-15	-528	-29	28	49	-19	-45	4	150	-73	-151	-71	-31	-418	-106	-213	136	-233	176	49	48	-10	-133	19	70	-41	112	-71	195	39	-257	-349	329	-209	446	-87	-209	454	252	-32	-268	-117	-145	-200	216	-72	-461	-317	334	-24	22	425	330	223	-165	104	291	397	421	203	691	-188	-210	444	-132	-77	67	423	16	61	58	-131	546	-64	306	-44	307	133	262	-434	331	-296	-381	-562	98	-94	-244	51	-181	-255	-65	13	82	-30	390	272	-92	3	546	432	35	-128	-98	265	-243	-31	446	132	42	84	-271	-205	-245	-218	-118	-167	79	-148	197	-408	-199	9	-149	-530	254	267	44	-338	50	-80	32	-59	200	66	-101	-36	-467	73	-260	39	-59	-47	48	175	-376	305	-271	-345	-124	-5	-199	239	-321	123	-345	328	270	-206	30	422	-59	157	-149	128	-197	-96	170	-257	-22	-389	-350	-227	-336	-170	-63	66	108	371	-177	-296	-257	74	-266	-358	-31	-66	-84	-163	194	-467	220	376	29	16	-120	-173	-248	-176	-63	-114	18	143	-111	-191	-370	-340	-235	-207	-241	153	266	133	292	68	-136	273	-470	66	-59	163	418	4	-526	-556	-50	152	-301	-469	-310	216	-59	56	-205	-210	88	140	-287	-270	-117	305	308	130	34	-130	-12	-269	122	-417	34	-171	8	119	201	-131	55	-274	260	89	223	-12	-242	-174	-24	-23	-19	-52	-125	59	56	-180	-161	347	-103	-154	35	177	-98	246	21	-60	-228	-177	118	78	58	40	122	55	-246	-120	-22	24	533	346	37	-15	43	-110	90	220	125	5	380	-472	492	220	-98	-26	-45	-66	31	-77	104	-133	409	178	-144	-55	439	-96	412	-248	210	-273	1	-401	-142	-131	-68	250	372	212	-346	112	211	-25	-399	196	-59	11	96	107	404	233	329	442	-117	-29	-143	416	-475	27	237	-144	-474	-228	-314	15	312	245	-229	287	-42	-62	372	-90	223	-159	-33	195	-274	-240	-222	172	-90	296	140	-161	147	134	196	-186	11	110	98	224	-161	-371	-180	1	7	423	119	-145	99	361	-177	-54	188	145	-267	156	-330	-107	-229	-61	-87	-140	-224	19	-187	59	-42	-148	-163	-263	238	102	55	
