A:
-127	221	-7	111	23	-254	-139	5	156	-197	-168	160	-161	-57	-2	167	109	103	-68	67	-196	5	-118	-97	12	-164	-133	-241	73	-70	-61	-57	81	-28	-187	34	128	82	55	157	104	218	-78	-26	-154	-30	14	108	26	-82	69	125	-47	83	38	17	-31	10	-187	-93	42	-246	91	-185	33	-40	-97	-291	-12	51	-21	-295	-42	170	103	-91	-79	-121	-136	72	114	-141	-107	-23	46	-32	-62	-34	-1	194	428	69	49	131	79	-162	-57	-357	-58	23	342	83	149	231	79	45	37	272	-96	-90	-68	202	-25	-58	-108	-85	97	27	27	-250	-402	-27	8	-24	-70	60	-84	-67	-360	168	216	-39	64	-47	-209	-121	6	12	-121	-108	-20	129	170	12	137	197	92	217	16	132	-127	41	11	-82	-35	187	-12	147	67	161	101	-136	-234	-304	-139	-170	-206	-58	-61	-193	89	-148	32	168	-93	-143	-67	-114	124	-95	-239	-135	-65	42	-61	177	45	9	305	-207	25	6	-91	-176	-25	78	-4	-227	-99	281	
96	-193	18	169	47	-16	74	120	-88	-167	-31	-29	-121	91	-345	-89	157	-43	-18	282	-259	137	89	169	-43	150	16	32	246	-85	-92	22	23	-1	164	-265	-74	-101	204	47	-178	2	52	110	22	113	-177	29	-238	259	82	-115	72	-55	-87	243	28	10	155	-30	-60	-152	158	99	-67	-194	45	-42	50	197	121	131	7	123	-129	-184	-83	-45	-72	-118	18	-98	-31	128	-71	-14	-153	16	195	-112	-330	-85	263	191	46	-74	-142	-35	-125	-55	-258	-101	121	117	-171	-224	166	-133	30	-113	-258	120	-22	44	265	1	-59	295	-76	-116	-62	80	141	-140	-17	163	146	82	107	-75	-128	-203	-21	-118	-124	124	270	-67	159	-68	11	2	-174	46	11	-255	3	-133	9	272	-49	127	-204	189	-27	-51	-138	-136	-97	-49	-30	-84	100	-280	71	54	2	-120	-87	-41	80	-62	232	-231	-184	52	69	-134	-67	198	-7	31	-22	-70	223	157	-171	-28	-21	62	46	153	211	-90	153	-13	-35	-71	-138	-27	
-606	37	56	273	37	-14	-110	-27	156	-237	-249	-103	17	-104	103	76	-1	152	156	-118	-36	-27	40	-38	-288	302	-131	-213	9	64	-184	-315	27	48	-113	35	155	-16	100	112	-19	-47	-59	-113	7	-209	81	-28	-181	108	8	22	53	-230	139	186	-69	-58	-290	-107	-60	-162	45	-146	5	-190	9	20	82	59	78	-39	72	113	4	-35	135	-145	-9	199	-145	-5	-73	151	-104	2	35	-149	-144	27	60	95	63	-28	106	40	41	48	140	-121	240	54	19	29	10	95	32	-27	-114	-2	77	-212	176	30	-190	52	-53	259	-176	-111	-153	-238	-11	-251	-107	-208	67	99	286	46	-48	-238	-182	-67	-125	-162	-62	-240	-173	-200	-60	-84	-57	13	-47	27	-98	-95	107	229	65	-34	-62	110	19	-81	-52	-338	72	-30	146	-93	-13	-60	-134	-171	-332	73	80	-145	-43	9	-12	-37	89	-202	-101	37	-78	-15	-257	-131	20	-52	-123	-22	100	104	188	148	240	58	-175	197	-25	-6	-102	293	84	-108	
21	94	-54	-76	323	215	1	-22	16	4	146	-54	98	-29	167	229	91	-20	42	11	-201	-206	31	59	29	-13	164	-132	-94	-28	29	87	-8	146	-137	-33	-31	-27	-40	90	-48	103	66	33	184	-323	135	96	-1	90	124	233	26	70	116	175	-81	64	82	-140	-126	-68	-47	-99	-97	65	-89	-92	-149	124	-97	37	187	-82	-10	-288	67	138	61	164	84	-168	227	-90	-257	-86	-85	144	185	-177	56	-220	-12	113	-211	130	-223	7	-121	-100	172	56	102	10	-112	75	87	139	81	36	-59	118	-279	4	192	-22	-212	-163	67	-17	236	24	-17	124	-1	-260	37	36	-92	-213	5	68	-12	-69	303	170	-99	287	275	-90	43	-103	218	-139	192	-68	-111	41	74	-154	-7	23	-45	67	11	-148	78	60	-156	209	-37	195	-16	186	-172	-257	-12	-127	315	263	70	-83	-323	88	-268	106	18	48	-59	60	-91	-15	-213	33	-123	-16	140	-44	189	-32	-55	142	454	-14	-301	34	-79	3	219	21	
-226	4	-111	-14	-169	385	-69	-34	147	-159	-64	362	-152	-20	187	-29	9	149	1	-29	-204	9	-196	-109	-129	212	-28	-25	96	-11	-101	3	-112	-282	12	56	75	-195	-7	29	-46	35	-13	66	-194	-283	-159	31	-272	114	169	14	61	-275	-72	-28	76	97	41	-150	-84	149	-70	93	86	47	146	24	93	-114	19	51	112	26	139	33	-111	-148	5	-128	-101	25	-464	69	179	-90	-266	16	-119	1	40	-136	-110	44	63	54	-219	-46	-50	171	24	286	-13	-33	-22	168	234	-307	222	57	184	68	-4	-129	-123	154	189	132	392	-65	-87	-441	67	98	-230	-9	88	-55	6	78	87	-47	-340	32	-43	-224	-166	-230	227	24	166	118	-195	-91	-36	-15	131	137	-31	-240	-16	291	-23	-208	167	-30	153	-17	47	161	-98	-12	25	-98	-20	-13	-235	75	-182	101	-369	-125	206	63	-326	129	35	-5	205	146	15	-57	132	-50	-155	-257	-337	-191	-45	37	-92	-125	20	-66	227	31	-63	35	27	20	
-143	-118	-87	42	-23	-69	-131	157	166	-206	96	-47	-213	161	-349	88	2	80	37	-37	-4	-20	64	-60	-2	-69	195	74	9	87	60	8	-348	-104	-210	113	172	-110	-156	47	-178	-74	125	-16	-77	-114	-4	185	-118	10	-3	200	-64	185	-25	-136	-109	-173	-185	322	295	-30	-60	-265	-81	-62	111	-93	16	268	72	-61	-76	-229	-80	-120	64	-26	-108	74	-11	-127	206	-28	-111	69	-60	-13	128	117	286	81	-55	-204	23	62	42	-232	72	-2	26	-23	-88	42	44	157	-149	65	109	-45	-160	-160	-5	-151	-202	-105	-51	83	-269	76	130	7	111	6	-11	-141	114	214	-5	62	7	59	24	-81	141	-55	-185	-118	-98	152	52	-26	200	24	111	-73	50	7	-23	21	-211	260	-21	-98	-130	14	98	146	-350	-48	-391	-27	-98	87	24	42	-41	-293	-4	-252	-101	3	107	-39	-22	130	22	117	-59	-46	-113	84	96	-23	-73	60	161	-40	38	-87	285	-331	-57	145	-185	151	-161	33	-164	88	
244	-75	-123	-199	-81	-53	168	258	32	48	-79	-1	22	-104	-32	-103	-11	12	95	227	-59	43	-144	74	343	-67	-24	-134	143	178	93	286	101	434	-60	111	65	315	96	35	50	12	140	98	225	12	-49	-71	189	-323	35	-20	-1	2	-129	-144	-24	103	97	275	-94	-124	-156	-120	-149	-12	41	-22	-130	-25	-72	-17	-322	35	108	-154	-138	33	-388	52	-136	-79	-289	-115	-22	250	-52	109	346	69	-26	-19	-62	109	226	-43	-24	237	-179	-26	196	-30	136	13	-115	-190	-136	329	48	-83	124	0	43	-74	154	-1	65	222	339	32	-144	87	0	-229	45	52	-219	134	-126	114	20	-55	196	93	120	23	290	72	186	127	-87	98	65	35	-241	20	0	95	-80	109	-59	233	-4	-240	134	147	93	126	-18	52	141	64	-75	-226	-251	18	-118	-116	-58	207	-152	68	-100	-41	-36	-201	125	-207	-74	136	-2	47	-43	98	-197	-53	53	-255	-271	128	60	60	1	-108	-102	-11	3	-193	-158	129	
18	158	44	-181	258	45	-112	94	243	-8	29	212	-295	121	26	115	69	7	233	58	-64	-148	108	123	-170	-36	182	-206	27	218	96	-35	-120	-28	247	57	76	-77	-11	219	99	-78	-162	208	209	-124	145	-231	-18	281	184	215	13	34	-114	-18	98	-71	147	-60	47	20	-110	9	6	-261	-30	207	50	-272	-117	137	80	81	112	83	-151	12	-108	-112	-152	116	-76	-230	19	184	24	201	-2	-4	156	-70	-53	25	-45	-163	16	145	-116	-233	-214	209	190	-22	315	-64	106	-111	-26	90	115	-171	-87	4	-125	64	62	-228	-112	-39	106	-142	-38	-31	-8	-69	188	-208	20	74	-211	-7	1	-148	223	181	-65	36	-200	-1	159	206	109	-167	0	108	-113	-92	19	-98	-21	-99	176	16	133	182	-294	21	-36	-139	-136	152	41	113	107	-203	-21	11	-138	122	92	96	24	-211	-81	-36	-20	-92	-85	9	232	11	-73	-29	179	72	-243	138	69	121	-28	-44	-361	127	186	111	-74	197	-75	13	
-204	258	-103	16	-121	123	67	-22	236	260	-50	-61	102	-43	115	122	133	118	-17	-190	219	-90	-111	-118	4	134	1	-66	-340	314	181	-14	-5	120	-99	-162	-49	127	-25	51	124	33	8	246	241	-126	-43	168	-7	-105	19	2	-280	178	-40	-8	-78	16	50	-78	112	-194	-35	119	362	79	56	-144	-186	53	-23	132	-47	-144	78	29	51	-73	-146	128	-109	-3	-10	159	39	54	104	198	-36	8	24	60	-85	-111	-75	57	134	114	122	-83	-212	25	-113	-166	2	107	37	59	-140	-11	-47	-193	-13	-174	-201	-64	-67	-79	63	204	129	85	53	8	-37	-20	156	273	13	124	-126	-100	-192	-148	183	186	-15	-105	222	99	-218	92	124	258	-72	-56	5	48	-164	0	137	117	29	-2	33	-83	-105	-74	16	203	-79	115	44	-47	217	-95	19	36	-37	93	28	-36	-91	43	-218	-66	-168	168	166	-7	374	32	-11	-19	8	226	-164	184	134	188	-256	38	-71	39	-236	-109	130	10	246	46	
-26	100	-98	-251	211	191	-49	-90	-63	-40	-43	-158	-88	-18	-30	224	49	-97	-105	139	24	-430	-13	57	-27	-12	-231	72	12	183	80	114	-69	-42	39	-23	-222	-146	54	148	-193	-195	-304	-36	-105	-7	-116	-251	148	-60	47	-194	123	60	8	-89	141	45	138	104	-62	356	228	11	-211	-218	-1	178	139	261	82	-310	-204	103	-28	-113	-42	-145	-22	-222	-130	-14	-60	14	-125	-44	-46	199	-73	175	-185	-176	-35	9	-55	227	-230	-15	-350	-25	62	36	-62	60	-21	-256	-42	126	26	-41	-127	119	274	209	123	246	-96	131	197	-151	34	-117	75	51	-69	23	-46	-4	-44	112	24	60	188	66	-41	130	246	69	-255	384	295	-58	45	-40	67	-102	-194	158	236	-163	-181	24	380	38	115	-80	-25	45	17	199	-147	236	76	-124	-293	-235	-120	256	288	-141	131	18	-63	117	39	-127	77	-16	-143	60	-161	-30	-189	-190	-243	19	-70	-112	66	296	162	-16	213	174	-42	-62	-214	-211	-140	158	
113	107	53	-89	-270	-193	-77	228	86	-72	-13	-93	-140	296	99	29	-74	-197	12	134	123	-76	-228	-65	135	-104	-141	-62	-87	41	76	-75	112	-231	57	-28	88	-354	103	-111	378	16	68	-57	337	0	143	79	80	1	-126	-4	-69	-67	146	-22	-27	-146	234	-28	-112	167	-107	161	-49	9	-44	-253	129	-116	-72	-70	151	-55	-244	-67	102	-205	159	-17	-169	-161	-73	-117	68	169	-498	84	96	-122	-309	-30	-37	-10	217	73	-67	122	-38	-119	59	-205	-85	-227	-372	-20	129	128	-176	-428	-90	-68	127	100	-96	51	-341	107	-137	-208	-106	-65	101	213	261	-86	-60	133	-126	22	55	90	97	-85	-150	-137	-188	197	1	16	132	-79	33	221	17	-63	-95	218	-64	82	-96	-119	217	-66	-149	14	15	20	56	56	44	-233	-67	141	179	-87	142	188	123	-148	81	-34	-168	45	-118	26	-21	-23	35	-36	-53	145	-129	-135	38	-104	-55	-86	117	39	159	87	-123	65	-109	-13	13	-50	-38	222	
33	-43	91	120	-188	117	-138	-90	-257	68	-277	-7	219	-63	107	254	-34	33	-105	-12	-170	62	-161	347	-123	-115	-198	37	224	121	19	83	-44	146	19	29	8	-23	166	56	117	139	97	-237	52	-66	22	30	4	-45	-229	-43	21	71	-44	73	-80	-118	-124	-365	72	-134	-8	-56	64	-169	194	69	84	-64	-111	-193	-265	-204	18	44	276	16	-417	32	8	-15	45	237	66	27	-188	132	-211	94	-155	42	185	-95	-62	-106	57	6	-54	98	-102	-135	103	-79	-60	-5	-127	30	-338	117	95	-33	287	-26	-145	141	-100	170	-22	-188	-2	-150	199	-78	17	-48	185	-148	-142	164	147	-120	-147	-151	-187	-36	51	-20	39	175	-73	-276	285	278	66	-43	-14	302	261	-68	-7	-44	126	68	306	123	113	-240	304	-6	-15	30	-4	18	165	-8	124	-66	-131	-25	94	-181	-48	39	-177	-243	-296	-272	55	-121	-90	-130	128	-69	-98	-128	36	-75	243	-71	102	273	167	228	-337	-24	-60	-139	69	186	
-85	-103	44	-81	156	49	38	-71	90	-247	-129	-9	135	-105	-127	-86	21	-182	2	-119	-83	-294	-294	-180	-192	190	5	61	-36	44	-62	69	-135	25	-195	57	-138	84	-38	46	-127	51	-185	55	-427	19	-94	-125	32	99	45	-80	-11	-54	47	-21	-65	-261	94	77	113	176	374	-35	182	145	-329	163	228	348	-14	-44	2	66	144	-98	-105	-44	164	-178	169	-139	117	-206	-185	-255	-30	-139	82	192	250	84	-175	192	-183	37	-179	40	-103	230	154	33	-68	150	-236	188	8	-18	202	-34	73	199	-55	-26	56	-31	335	-89	4	140	-84	-196	183	148	311	15	-92	-119	284	74	8	-87	160	206	83	121	-75	-161	56	216	278	142	71	-82	-332	-187	120	-53	223	13	23	151	51	115	151	-93	69	93	109	156	-48	-147	91	-205	-239	46	-8	81	-26	-107	-18	173	186	66	220	89	-69	56	76	171	-64	3	-89	92	-142	74	8	-136	-27	141	-52	196	318	92	65	-202	-65	56	132	-99	
-67	164	-72	-45	-94	197	85	-24	-324	-59	-112	-106	231	78	56	90	4	297	43	17	73	149	5	73	-56	-183	-58	-49	-154	116	-216	119	-28	172	-182	-97	-255	-121	29	155	200	-41	70	37	-12	66	-147	232	-3	75	-116	77	-75	70	31	251	-268	-100	-131	-89	-133	197	189	184	120	76	242	76	-51	-331	136	-94	-144	103	66	13	-40	93	-41	234	-46	144	166	113	76	-125	-127	-40	-12	128	-75	70	110	121	-136	11	-155	-14	145	108	147	44	60	56	-239	46	-177	62	64	-369	207	-202	-85	-135	333	-130	-42	-169	-58	98	147	-22	189	234	-29	23	-258	-108	17	-112	-38	-56	38	140	-140	107	-121	-197	11	36	62	-252	84	239	-137	191	114	23	-139	-218	80	139	118	-53	34	146	145	-75	-237	170	206	61	116	38	192	-1	-107	4	-55	-17	135	-119	79	115	95	18	-100	-80	-150	-149	-64	-41	32	-51	-95	-29	-80	-216	216	37	49	50	123	96	88	-47	2	98	294	25	
143	14	-149	-170	-44	31	322	-19	127	239	16	-125	112	-75	306	-44	124	-197	48	100	-141	-34	239	8	87	-186	98	69	-40	215	246	67	50	-90	-8	-76	31	-226	-164	-20	201	-223	184	187	145	79	241	113	-115	59	90	-211	62	33	-186	56	-76	69	-150	74	-45	-194	53	-76	-44	-245	-136	211	-46	72	252	176	95	91	-216	-35	58	-8	43	98	150	81	-160	-30	163	47	-180	-64	-113	-38	-66	76	-145	-156	212	-123	139	-72	162	-367	107	243	123	-254	-5	-12	-70	-79	90	-65	-153	-142	149	88	59	186	-454	87	-102	132	13	-85	66	66	101	392	14	-101	14	6	-199	104	77	-273	-37	-158	-382	9	-33	29	-130	-154	33	82	-74	62	203	-57	-139	-60	89	-15	-94	21	123	-326	61	-89	-69	192	201	2	139	38	17	40	-100	-103	-90	-14	-121	-179	-243	245	-233	89	69	46	96	295	1	87	-62	10	32	-38	193	-7	269	-56	-22	-60	83	-262	87	-78	-54	-31	-217	192	
64	227	-77	200	-26	-127	-18	183	170	-112	36	-214	-235	312	-67	8	-144	-345	115	82	-30	-87	-26	-3	-164	56	169	-313	175	50	18	-115	-20	301	-71	128	-65	281	79	145	-161	50	37	36	-17	-191	126	99	0	-15	-71	15	-100	252	9	-133	34	-128	-3	183	60	101	-144	-159	-43	125	175	-181	32	103	97	-219	107	81	89	-182	55	58	-37	-213	8	134	-235	-270	13	120	172	134	-32	104	318	-208	-35	58	151	139	64	-66	-54	-129	-73	-120	17	-10	184	192	-221	141	27	-83	-306	-137	26	-27	-195	6	-67	127	150	28	2	-131	-154	221	-135	-77	204	-116	32	-10	292	-51	17	172	38	3	-257	212	-96	6	19	201	39	15	58	-25	-407	29	-109	-25	-187	292	-26	-116	-104	-4	-9	76	200	32	-11	18	-198	61	-152	-146	-20	-132	-202	-16	281	185	34	42	-204	87	-198	177	-27	101	-246	-146	41	-83	-4	189	-31	122	-121	-82	167	-40	92	33	1	48	-157	-236	160	-5	
-292	-64	317	131	244	84	-96	85	-125	-42	-78	6	83	41	-30	-53	-19	-66	44	-85	-34	40	-114	81	-90	-19	31	-14	105	7	-24	-34	81	138	-328	12	-267	70	155	-78	122	110	-90	-218	-80	-14	125	17	196	-128	134	-144	-53	-17	160	35	-130	-217	-139	-194	-68	57	-6	-20	185	179	89	99	383	-228	-198	89	48	71	-85	148	101	41	55	-61	60	-2	-60	22	60	-227	92	44	111	164	56	-108	-193	119	83	-69	-168	150	41	311	30	53	45	157	-108	-67	176	-90	37	-32	102	-63	50	3	13	47	224	-19	80	-200	-17	-1	-332	42	-139	75	-68	-126	-74	68	136	-17	-261	-78	40	54	89	29	146	-102	96	214	-39	131	21	-136	121	-62	-105	387	-145	59	-194	142	36	93	-36	-233	-41	-70	-158	139	15	-123	-267	-29	34	10	232	-18	-44	299	-12	-87	85	92	100	140	175	-162	-77	94	264	-379	34	-71	-87	-16	-36	98	-37	32	151	172	-114	205	-20	-183	71	-82	
47	192	33	-238	-77	25	45	219	215	310	93	-19	75	298	162	123	-119	142	52	-136	-12	-238	105	104	-129	-136	-190	-25	106	-31	-25	-75	-54	37	-193	204	117	-28	20	240	-55	-137	-150	252	-85	-107	136	-102	143	-86	32	-40	-21	172	34	-261	149	-23	-103	-53	5	251	-134	111	79	-59	352	-126	113	210	-140	-198	-4	48	-63	318	104	-143	-223	146	-172	-70	-81	106	38	-30	-43	60	-113	-156	-78	111	48	344	110	-11	-30	102	-29	-55	-100	101	147	159	135	-95	83	-36	-145	36	-120	-37	138	-136	24	-80	112	39	54	-94	241	-74	-79	-158	-176	12	232	-126	66	171	35	-91	-141	-47	41	106	-26	-34	81	-100	226	-2	-87	37	-7	-26	-208	102	-118	-57	-230	172	136	105	-54	267	-286	-58	205	37	-62	120	-180	-244	-136	-155	144	-58	-13	-68	108	93	-192	-118	-189	22	58	-10	-91	268	-53	58	-103	-156	45	262	-182	38	13	123	1	139	51	-10	-78	53	164	-149	59	129	
64	74	126	-69	37	-77	-34	127	21	117	128	185	-162	66	24	-44	-49	-86	-26	105	126	-273	174	452	36	95	38	-149	223	169	-75	-49	30	-42	-251	-25	146	-18	-58	282	-146	120	-278	-43	-18	-136	-354	-87	-144	-259	11	-115	117	132	-9	-5	-60	79	261	-17	-90	-184	98	42	-131	-141	-91	-66	8	-66	-231	49	-119	-34	107	-174	15	94	-212	216	-67	-32	-142	85	204	152	148	-25	-18	265	19	-130	-54	-292	169	142	-93	215	-315	-6	64	-248	102	-69	-57	-267	202	-101	0	246	-231	-2	-162	-88	402	-232	36	19	-191	172	262	-39	-97	-90	5	-22	145	22	198	-120	-404	-79	-4	23	-66	-179	63	-72	81	-79	-112	-114	-162	-179	91	-255	-24	-41	-10	30	22	28	-280	117	-181	136	93	40	112	54	169	97	3	77	-52	81	46	-173	18	59	-63	-86	-276	80	-56	-86	-109	-157	99	-63	77	-13	-374	8	50	-234	83	151	-281	292	-15	-205	-17	28	-138	120	112	104	-213	77	
-104	3	-235	122	-239	26	35	-280	-42	-192	-70	-399	27	27	-115	84	-56	28	-43	151	-75	41	-110	40	106	56	61	-1	34	211	144	85	-116	150	190	64	-82	229	50	-157	57	27	-374	126	40	-23	121	-72	15	103	180	-89	-48	150	71	-14	62	157	164	212	424	-51	239	-122	-56	-230	-17	-139	87	-70	-112	-67	45	-29	105	-34	35	168	-20	59	-84	-40	95	-242	-5	144	199	41	-72	158	92	-392	-37	-259	-133	13	309	-37	95	-72	92	-36	-99	-24	-108	-95	38	-52	-18	15	-116	-37	-220	-9	67	-157	-86	116	-100	29	20	-12	28	216	-74	125	-121	27	38	116	-14	129	167	16	-27	159	-164	247	-93	281	199	-138	31	14	-150	196	-39	-69	72	23	117	328	-101	-225	102	217	-69	-78	-112	97	264	-44	-33	163	97	19	-111	-56	-228	155	79	-123	27	129	217	23	-72	43	22	-113	11	-80	-154	65	54	122	-46	-160	-62	391	-26	-86	-328	140	-79	172	58	116	64	-88	
14	-59	47	58	2	160	50	-79	201	-15	103	24	-40	259	-45	25	103	-52	16	128	320	-75	-78	-154	-11	-60	-161	120	165	-4	122	110	-220	102	61	40	83	-44	3	11	-68	-247	117	42	-10	-250	-60	-21	-101	216	170	-86	178	152	69	-308	-8	190	32	124	166	126	-247	-162	-82	-94	-35	173	-100	71	-106	-43	76	-141	96	-43	-53	73	-72	87	-14	-51	313	-181	15	157	-150	179	194	-71	123	-103	69	174	4	6	234	138	-215	-62	4	-100	10	75	141	94	256	35	296	-156	-60	-125	-205	6	36	-62	74	-49	28	179	-78	-25	-32	197	-29	52	-54	80	54	103	10	76	123	30	417	124	-89	-35	-318	59	-77	201	38	9	-89	-28	104	74	-112	-20	-9	358	-188	-103	-310	-21	92	-40	-133	-130	-124	-20	3	69	-136	93	-30	-134	-90	2	17	-71	-202	-47	-132	61	-21	142	-204	-28	18	-134	-201	58	69	16	-286	-54	-50	67	87	-112	-114	-94	58	106	26	100	-290	-103	
-44	51	31	-92	-50	-190	-134	-39	71	-61	203	-95	-105	-131	322	-44	-19	-80	130	-51	-83	-38	89	54	-137	-27	73	-45	7	-144	-158	147	50	35	11	-43	-7	-205	104	572	5	-62	-349	105	195	-171	-130	-14	-70	180	34	60	229	-12	62	117	5	24	209	-88	117	84	37	88	256	216	59	-92	-104	-107	-145	-175	135	-144	33	-131	281	-131	164	-40	141	98	60	-62	-172	-181	-116	82	-263	103	-9	11	-167	86	96	147	-22	46	-110	183	75	-111	-140	-89	-153	-12	-225	-159	-226	43	-202	82	189	-55	68	-95	238	64	43	-39	116	131	-66	-71	-176	-39	-7	163	96	17	117	155	-265	106	-28	194	-44	-169	-30	31	-40	20	-145	122	-18	53	-23	69	-122	-265	-249	-28	182	-335	3	217	70	-27	7	11	31	9	-97	-57	4	-127	94	262	35	42	-85	-87	216	146	-44	164	-23	209	-105	-12	-13	-229	-26	-36	-61	-18	-145	-35	-223	77	-139	55	-18	-102	-48	258	39	-14	207	150	
162	-289	-23	-290	-127	138	-78	7	-28	96	66	74	14	168	59	-48	-55	-91	123	241	165	185	8	168	131	-29	182	-236	132	-46	21	-69	146	10	-75	32	-75	100	-54	144	38	203	200	77	-208	266	-95	82	-95	-151	89	153	72	64	130	-108	-140	96	101	67	-246	-307	-114	30	66	155	47	37	-167	29	-95	46	174	99	60	114	-298	106	107	-16	-123	32	106	353	147	-2	-38	-55	70	73	306	-164	-253	-403	15	176	-216	-29	-62	98	163	65	-74	-44	59	30	27	41	102	143	227	50	65	-93	92	-242	-62	14	43	-4	-191	131	-348	-73	-39	244	-33	-150	-101	202	247	-51	-26	-20	-8	140	39	173	-95	-267	61	132	249	245	213	252	41	-74	50	-133	-57	168	37	149	152	-123	123	147	-4	50	-176	-212	192	-84	-176	243	125	138	-36	129	-227	293	92	-25	-141	121	60	-168	-52	44	-260	49	-58	-128	-157	34	-62	146	-44	-178	114	-102	107	72	-192	67	29	-88	-78	40	
-196	-139	-32	241	-153	202	-45	-218	-251	-2	-50	62	-53	-124	162	-12	-238	110	-22	-65	-158	-205	104	122	264	-204	47	8	-121	-14	-51	-20	87	-3	32	6	30	186	-56	94	-49	31	-71	-41	51	82	-44	80	-32	24	-33	-82	-13	-14	10	193	6	194	30	60	71	349	17	-117	-50	-3	-11	174	123	-6	258	126	-235	-70	-77	18	188	-159	282	-9	5	-102	176	87	-25	-70	-22	-53	-178	151	-54	75	-215	-54	105	62	63	-74	107	-110	41	-32	119	-5	-33	55	-2	222	-35	7	50	-102	164	-298	-32	-46	-28	126	-67	107	-103	-341	-28	45	270	24	170	119	-31	89	-170	-16	-88	-111	-1	155	13	-9	-126	279	-72	41	-94	-179	119	-104	-106	-255	-100	121	17	-31	147	1	31	-175	-109	241	156	141	-94	-61	129	147	-18	-38	152	291	110	-170	414	80	-31	-38	80	-157	-129	-209	120	94	124	144	32	162	156	-130	-154	-102	-63	-168	202	-81	125	-21	-216	287	141	-24	-61	70	
-168	141	198	137	22	-189	-97	51	-17	-131	72	-134	92	162	0	-233	88	-70	102	-56	32	111	-21	122	-75	-163	-69	-49	229	115	-141	-37	-97	86	16	-88	25	235	-285	-36	242	-24	-200	96	67	-11	254	-136	73	-18	145	-31	133	104	-90	198	-121	-169	269	-61	-126	23	-232	34	171	-267	118	-182	101	-10	-62	-71	20	133	101	-82	-165	87	-26	167	122	45	206	-54	91	173	-45	105	-127	265	204	-193	-188	170	73	32	-117	-27	43	-224	-12	-65	230	148	223	31	-259	-56	-183	-230	-208	169	198	-78	-29	-159	-45	-129	-306	-15	29	116	-121	-113	-173	160	13	-136	61	-187	-193	-88	-68	143	-38	102	7	-138	-147	265	-141	202	18	-163	103	246	-75	-124	-35	-18	14	-13	-107	-168	37	421	5	287	-112	269	-22	90	204	73	253	102	137	154	-17	169	62	71	-174	42	43	-8	266	96	244	195	57	145	-157	89	132	59	87	-4	-46	29	77	-39	5	70	-65	14	284	207	-135	243	
-138	-317	-309	7	-239	-16	287	1	-77	-156	273	-32	-9	260	-275	371	1	67	111	183	-246	103	134	-4	61	-123	91	-158	135	21	-34	-11	60	-160	-99	12	117	218	-116	-257	81	56	223	-49	-68	144	199	28	-114	-102	170	73	-195	211	131	-109	10	94	-36	46	19	-326	235	-18	16	-108	20	238	-99	-140	40	41	-34	189	-54	63	70	1	-127	61	-177	-267	-7	167	-32	113	-127	-34	19	-37	-48	16	176	-189	154	-27	32	-74	65	-50	220	-71	310	17	-13	68	108	-146	40	-22	-12	-7	-4	67	-45	-161	-259	103	124	-50	-406	-292	52	-381	47	3	107	-50	68	-385	-30	-32	148	-288	64	70	-29	40	-37	39	-268	-128	-59	-142	124	-376	-207	220	-47	-45	65	55	-95	219	-112	-115	20	1	64	-140	64	-194	25	89	-69	-144	9	-43	75	-287	93	-82	43	123	-431	276	-70	15	8	115	-120	6	-67	-138	111	317	-80	16	-2	34	79	74	93	-141	20	-25	-133	102	-101	-157	
75	-193	261	119	-158	87	-223	124	-17	-26	176	240	-27	98	-6	38	99	234	-33	-132	83	-46	-133	-189	-12	-23	-201	-30	234	273	232	268	78	77	123	-119	1	74	-125	-196	-190	27	66	-90	146	99	-201	-244	-18	-143	48	130	-100	-202	-48	77	-3	-159	-85	-42	174	31	89	17	-48	106	191	-95	120	54	38	-82	95	18	-139	45	-93	11	127	-176	-193	54	-413	84	-95	154	-69	85	88	144	9	-100	96	2	217	177	20	165	87	6	-90	51	-200	275	125	138	211	-53	-73	-63	-7	-6	146	152	105	-86	5	-47	7	-211	135	29	-131	-18	-27	-108	90	50	108	243	46	-6	248	35	186	90	222	-22	-121	56	45	414	92	1	-12	-208	-308	5	215	33	-125	57	181	186	53	239	-8	-95	-119	-161	-345	123	28	130	-73	103	60	-65	-90	-37	12	70	179	-297	50	302	-101	-84	114	-77	-56	-86	128	52	53	112	-193	172	25	-260	199	-18	-116	-18	44	-212	-91	-85	-19	156	
133	128	33	34	-81	251	83	-139	41	3	124	119	-36	-2	40	15	337	33	178	196	-8	-275	-135	-220	-130	-123	124	226	-74	-110	25	-25	-225	-10	117	81	48	86	-215	-153	334	22	249	182	10	29	34	153	22	42	119	-95	58	-52	162	-243	218	-98	108	-225	-40	-158	212	126	-23	384	-119	-157	17	49	-37	-12	58	-138	193	111	-35	-22	62	175	-7	-6	3	-69	5	-249	-20	37	79	-131	17	127	0	247	-125	163	-70	-59	72	-24	294	203	181	-82	-196	171	204	-196	161	13	96	38	-41	125	7	-79	-32	-119	-145	65	1	175	69	264	71	-41	-74	18	68	79	97	7	76	-108	171	132	142	-40	148	-182	-55	-6	31	7	18	-125	-56	118	108	25	113	119	-113	-197	-18	-65	75	-159	-70	169	189	172	-94	94	17	166	159	185	-90	-143	98	160	157	49	-162	205	14	139	-74	-272	61	-114	-197	56	57	-122	-156	-185	-127	-45	69	23	-121	57	55	0	-10	-96	-132	-139	
