A:
44	14	-87	-87	167	-85	142	-2	-338	-10	-254	273	134	-329	154	-180	-296	202	351	-80	-78	-102	-6	-93	-78	-3	391	-470	-82	430	-85	156	248	128	-281	133	3	-246	-300	-281	-82	131	-109	121	-248	193	-121	-59	-22	180	16	287	15	23	185	178	-303	-245	-292	-12	-408	-185	-192	-21	203	-69	-257	68	-72	72	-36	-300	-406	381	-238	116	153	12	-120	-274	-187	-182	-18	116	-8	57	-102	41	-78	57	-140	-434	-61	10	59	147	286	148	-214	100	-192	157	-251	-73	-197	-134	-151	204	345	-106	180	17	72	317	97	-67	53	-87	199	35	-212	-11	-147	163	-252	-84	341	203	127	37	409	-108	-58	-85	-104	-48	-317	41	140	-39	-90	128	-245	-143	46	398	-115	52	86	-4	378	-287	138	107	208	626	101	-224	75	-176	-205	70	-94	47	42	-186	-29	226	136	55	-139	52	370	156	-71	96	-136	190	52	-81	70	42	-17	110	-42	-87	-152	-59	-140	-144	-285	526	3	58	-367	386	14	246	-52	-62	-149	-248	128	-50	-15	235	-6	3	327	172	-215	-66	30	-242	43	-45	-85	-171	58	152	-7	-141	79	275	582	-79	362	-281	-153	104	-301	136	-202	-4	-16	100	-59	63	-85	177	-195	59	85	347	-47	268	185	316	256	195	87	-49	90	210	-107	107	-88	-155	120	-122	173	31	148	-79	-140	-78	-31	320	-27	-234	79	159	-72	143	121	273	400	153	-154	172	-142	283	-108	-23	341	-197	282	-151	80	-47	17	-122	11	147	48	-99	-341	199	330	430	195	32	245	-23	-123	-251	19	416	-35	-423	-51	32	63	-30	-273	45	244	208	-113	-464	244	83	45	-130	-256	153	-183	74	-116	-49	-63	128	-195	-60	-169	-25	290	-6	-70	27	-43	146	33	-98	-229	189	-32	-186	217	50	
-194	63	-220	10	25	3	105	-84	338	243	-236	-40	143	-247	-13	194	-5	255	82	69	170	211	269	-228	-127	-43	-38	-142	-218	-145	120	27	13	86	-37	-182	290	4	159	-1	15	-26	-206	-187	-17	321	238	-123	82	276	-138	-77	-37	156	-10	75	65	5	-282	109	-225	-435	205	-187	-50	-93	-62	35	-165	-264	23	-9	119	141	-62	-16	180	-110	-52	-36	51	90	27	-296	158	-145	-89	142	-238	243	72	261	-270	-218	-622	336	-169	-2	-121	342	4	79	138	-22	-199	-222	120	-110	176	-31	-232	303	-287	-218	-235	399	200	332	158	-293	267	-247	162	92	-271	83	-195	-13	-23	-22	119	43	-141	219	-106	64	-117	134	-28	300	-267	28	-5	74	71	-302	13	-102	16	-87	-3	38	195	-4	62	-141	257	-159	-181	66	-300	-24	-219	203	-190	243	84	69	270	-168	68	-20	284	170	-424	-20	190	-63	409	-250	-113	313	187	-4	74	-267	154	-116	57	445	271	225	-52	-154	-290	67	188	-160	-464	-5	-325	222	-31	255	-124	-327	58	203	224	-112	-129	-70	-140	-7	60	208	-116	-466	198	-46	-88	4	-225	-77	-183	-6	170	137	-249	-93	244	52	-309	195	1	-394	-169	-313	209	259	212	60	272	-104	-430	-103	77	-29	85	-95	-33	-312	176	75	0	-148	-191	-180	-160	-32	165	117	-81	163	82	178	-18	-65	359	210	2	90	-225	-145	-58	67	-121	-92	-30	245	268	-204	-12	-174	17	-359	47	62	-150	88	251	-43	-122	133	-174	-338	-33	-124	-14	-123	-108	-215	-47	112	50	219	153	-72	-272	-382	-591	-61	120	-254	-319	-97	-26	55	-137	-157	306	-131	-250	25	-43	70	115	64	179	-97	36	22	-165	-207	126	-60	-248	6	197	183	-187	309	346	99	-189	317	-89	-240	205	178	
-244	-37	165	167	-236	-1	32	123	-115	390	184	-510	211	286	104	15	116	359	218	-192	117	65	-237	94	-47	98	-107	-259	-115	-57	-169	-292	97	32	-330	73	-161	184	-169	-91	11	-12	238	51	15	-446	329	151	-403	-254	134	97	168	244	-298	-340	-90	159	-89	-20	-22	-79	-39	-9	-139	-53	-3	-184	39	125	-232	-595	250	-69	282	-161	63	-132	-211	-99	111	-330	208	-433	-92	272	193	-176	280	-134	186	-106	-46	12	-37	53	-104	-26	-92	34	-90	200	-50	-73	342	34	-346	11	51	-55	-215	-342	74	-30	-115	98	-189	51	-165	103	20	108	-11	128	193	36	1	-107	258	51	-171	-177	-149	246	128	-252	215	-11	-163	-137	-75	465	38	-4	260	611	-202	-18	41	-131	305	219	21	164	197	103	53	73	116	200	-200	-231	-105	42	245	93	-216	49	211	125	16	-114	115	-42	-12	-157	-287	188	-222	-386	-290	-514	-115	325	-55	-272	32	-19	435	201	-10	252	-121	126	-68	383	-108	-279	77	96	-122	298	182	264	176	-53	-314	161	-172	166	-91	-134	-51	-167	-356	-378	265	-313	45	13	-275	-51	-72	-83	189	17	-136	-306	87	-223	-8	-111	300	52	-23	326	26	169	139	-46	437	-194	53	50	-33	-251	-10	-185	237	145	-110	49	-176	140	62	-97	-298	164	-218	-355	-16	42	400	-144	-16	24	-198	103	-54	-174	24	-192	10	-213	-377	149	-182	-89	59	90	-140	-134	-18	-308	220	242	-35	128	-174	-251	93	-420	-2	-76	-142	-61	-146	-494	59	-145	93	274	-131	68	136	21	-94	330	0	-39	207	-307	-141	362	-62	-248	62	22	-58	-212	-321	51	12	177	-139	49	-141	116	54	124	142	-198	-26	172	413	31	-209	79	-26	-28	14	128	-35	-267	43	7	27	182	-187	283	
-29	32	-112	-137	-207	37	180	74	7	-232	-23	-248	-64	240	111	-129	-237	-161	95	-176	-242	44	-151	-125	52	440	217	-419	-233	93	-397	-116	76	-138	173	-165	-282	115	-122	-92	174	-301	11	-246	-224	-37	142	70	-160	132	-221	67	207	71	102	-121	-85	106	-57	-216	-233	-117	-112	30	-167	-102	100	131	282	89	412	-297	231	-34	-347	-89	-74	45	13	-97	-154	9	-40	-291	-283	22	-18	122	431	-105	163	26	-109	75	56	-211	62	98	239	158	-225	-96	88	70	9	422	51	263	-127	270	-44	-141	368	-111	-13	-70	318	11	190	110	-97	-23	146	-171	-96	64	296	252	99	72	51	250	-381	3	392	58	-74	-81	301	-66	-234	144	185	-248	212	33	41	242	66	-31	41	11	-93	-67	-116	-62	-236	192	-66	135	-282	-190	272	-5	-67	-55	-74	-138	3	57	59	-130	77	-147	-177	-52	343	-56	-494	-302	-147	-174	-75	-92	-81	-20	19	75	-110	-70	-247	193	197	-50	106	-32	10	-66	-6	526	93	-71	-37	217	74	159	107	-184	-82	124	201	-105	376	173	-141	55	-175	129	27	139	74	16	142	224	151	189	-146	102	279	-133	39	349	242	-409	130	118	-18	-15	129	140	206	61	-132	-254	112	-185	-332	-208	35	-78	105	-393	252	119	29	-35	311	130	-38	294	194	-157	85	-251	-280	-9	42	102	2	242	113	-197	-100	196	557	-216	-168	-62	27	66	-196	-319	24	-412	73	65	246	-266	308	-256	-309	73	17	-349	-159	-67	91	-22	88	-37	-112	-31	-69	-39	-190	202	-190	142	-57	344	625	-61	35	482	185	38	141	42	60	164	-153	204	142	-114	-24	211	-39	-207	117	174	-185	160	513	-20	190	-75	175	159	-114	-6	130	14	205	108	311	62	-88	-3	13	-36	
266	-141	-94	-137	76	134	208	-181	206	188	332	-36	229	283	27	158	212	-81	63	-110	-73	385	-74	199	206	-233	-195	-94	24	160	-113	-358	66	-76	52	-202	417	-175	275	-2	103	-117	121	230	-89	83	-156	-316	-11	128	-123	-307	-361	-92	100	-138	-226	-260	29	-112	-209	111	194	101	-20	0	-207	246	-43	-218	-36	112	53	118	240	24	-164	38	-137	-309	213	276	-253	9	-77	73	28	211	-118	168	73	195	-135	-379	-300	-6	-112	-216	407	292	232	-147	248	48	-121	297	-35	28	-400	208	-210	-262	-128	378	-14	-226	-32	159	43	-198	78	-81	-100	129	240	331	-244	-126	443	25	357	154	-101	59	-106	-359	-10	201	133	93	-401	-54	136	12	-53	-212	82	73	-141	109	-150	348	-3	17	-115	221	37	-122	-290	-153	-120	-70	78	-12	-343	-46	48	291	49	55	266	41	374	-69	29	-50	-160	224	-180	-42	121	118	-154	13	-51	299	-30	137	-34	122	-89	-98	401	235	261	109	73	-8	251	-196	68	161	220	99	1	-73	117	144	325	229	237	-3	-120	422	-40	206	-168	-278	-109	-554	24	-187	26	-211	-354	2	37	251	-41	-195	-65	213	-114	126	-155	4	80	-50	344	273	-14	-334	393	251	77	-82	-175	-56	11	-118	-1	-70	82	259	189	-267	28	-398	102	-108	-205	-245	-216	206	337	-21	-298	-126	-159	-213	-240	-198	12	-6	-43	244	-119	-100	-195	284	-24	33	-166	-175	-363	12	-384	78	156	166	18	-65	311	43	97	-175	219	-69	-87	-121	55	-37	26	-119	8	-141	12	-107	169	90	146	123	265	63	-37	253	224	-198	200	-19	-186	-176	-206	-187	24	-229	-190	-199	144	-43	-249	-446	-180	-123	37	-296	-99	188	281	82	-223	315	131	234	-43	-5	90	-48	-128	151	
-197	73	152	-63	58	-75	350	227	-177	71	134	105	-43	-41	-1	-74	-153	-404	-313	8	-420	159	-61	-279	327	398	-147	461	76	303	69	-84	-254	9	62	-143	-163	5	-106	-79	43	-134	93	51	-141	-242	173	178	-338	-139	-193	-60	253	-187	20	101	342	-146	327	-41	-134	180	-44	-92	347	-33	150	-397	-63	-329	-455	-310	238	-26	24	-39	40	74	26	-124	362	79	-415	279	31	-258	-43	29	15	-349	-167	235	145	343	406	-234	173	-317	176	154	268	-178	126	-13	-207	141	16	-206	-70	209	555	168	175	181	101	32	4	197	-148	-115	4	147	267	-45	63	96	22	-61	101	41	-581	89	325	181	-247	306	71	108	-138	-6	119	70	-257	93	-20	-130	-224	33	-18	-41	149	-90	6	506	207	254	-276	156	102	235	90	231	263	156	62	-156	331	52	87	-1	68	-50	15	98	-170	-309	262	82	-152	7	-79	31	159	-59	211	-23	-218	94	-4	132	20	261	45	-303	22	208	-178	-133	424	-265	-273	-328	-341	-153	37	179	23	377	126	75	-56	-43	153	-284	-137	38	39	-7	-44	209	128	61	-351	-309	-68	64	89	-396	295	208	-155	-40	274	-172	322	-31	236	124	40	-137	74	80	148	-38	23	-147	-183	7	91	-51	269	122	151	161	223	329	93	128	-97	-16	-328	103	270	187	98	169	121	199	126	-160	-41	31	-337	42	-22	-78	90	-24	126	-106	-283	220	-82	134	-137	-29	98	-26	-194	184	43	50	4	315	109	37	19	65	245	52	67	-45	137	-120	-176	-667	-229	-139	102	-185	-46	152	-206	-6	-18	148	51	49	111	-75	241	-135	99	279	324	270	-285	31	144	174	213	-226	494	184	-521	134	-205	257	-276	-280	33	17	-347	299	100	-11	35	15	-83	146	
-107	320	71	-211	-333	-130	154	-144	-190	-70	20	220	29	-103	-108	-55	-21	131	-64	-200	-38	-175	-104	-236	-149	138	-1	-340	126	442	160	-310	-192	-293	422	-138	246	-99	112	371	58	-167	-11	-31	-64	12	-277	-511	-17	-68	115	105	-59	137	34	-245	31	-116	21	-37	142	-247	-164	-221	-198	103	-109	-343	175	185	132	-78	198	166	73	-37	285	-194	-141	174	190	184	-51	-291	-72	-29	-87	238	165	-41	-246	-159	18	-111	-56	157	35	-107	-50	102	26	337	120	55	-282	-392	-28	-107	67	145	-149	-73	85	-126	93	-173	91	180	424	247	215	-60	-24	-121	-204	218	33	-278	133	-214	203	106	22	145	-289	-105	-121	-251	-67	146	117	-166	432	219	-301	-62	-124	-25	-225	-211	-55	-471	257	-223	-225	82	-155	-182	29	-393	-52	-271	-96	-63	125	214	-283	-74	-215	480	-191	-208	-4	-175	100	33	80	12	-166	-93	303	-99	-130	-330	-36	-63	-240	350	33	324	327	-98	-87	-152	16	109	-358	63	-254	-37	481	-33	-134	-29	-29	202	-221	177	126	-90	-105	280	-88	128	75	-377	-466	-216	187	83	171	264	-216	-39	93	12	-136	170	-115	-113	455	47	-218	-374	-319	-112	55	-445	-181	-337	48	-276	-71	194	-164	-68	-107	-54	-251	385	36	58	35	-125	61	53	29	11	4	174	-402	93	-89	275	-42	-352	-63	207	317	211	-187	-161	-205	25	10	111	-26	23	100	128	-466	-326	338	257	-357	105	-89	112	172	-237	-3	-33	48	-139	-87	-49	69	61	163	-135	292	-10	66	77	84	-90	-188	371	-272	-164	-30	-57	-27	245	-93	244	32	-101	92	268	138	53	131	58	106	273	148	-136	299	-206	13	81	-197	-325	52	-339	-416	55	37	123	70	145	-298	123	76	186	18	214	-74	-43	
-269	292	-13	-282	-123	378	281	-65	-198	69	-191	55	46	248	264	-61	-16	-160	141	-158	14	-100	38	89	215	85	-142	-286	-239	57	55	82	117	475	-379	-281	-313	-164	48	-298	-326	-99	188	240	-10	-323	-13	324	-26	293	-9	-276	19	-260	110	232	-129	46	198	108	-385	-243	435	75	-234	-20	-42	-36	-64	19	64	-209	-251	191	95	-175	3	-79	-60	-80	317	149	-104	-82	-254	-64	26	85	-6	247	-337	201	-219	-174	506	-29	-213	216	-134	58	55	241	-287	96	-134	270	-21	-28	398	199	35	-93	-33	-423	-135	23	-268	122	385	-200	53	87	104	-39	-176	197	118	-249	362	9	25	148	-42	-145	187	116	-78	23	-85	-144	210	-95	271	-28	314	349	246	157	81	16	-242	183	114	-438	109	-256	-65	-79	-35	-216	93	43	285	-53	-196	-357	126	-61	7	-42	-114	-75	-343	-15	-150	277	-169	20	74	48	-346	-224	-20	-238	-17	-133	115	32	445	-135	201	-14	4	105	14	-298	221	117	177	-268	-115	272	193	-132	-118	252	-59	-145	129	22	-157	319	95	165	173	36	-49	42	41	31	-273	-22	184	-166	60	10	34	246	171	140	-107	-276	77	-8	210	-54	32	144	142	-84	-286	-205	229	2	135	125	-72	-247	-196	-217	481	5	4	16	148	136	-208	-174	194	-28	-147	543	-78	414	171	125	51	-37	-58	-59	-54	164	233	91	48	-244	33	-25	56	205	-131	-144	50	45	209	-39	-120	67	165	-139	-289	-177	-91	349	362	-286	-166	-270	-63	-105	-63	100	12	393	-221	277	180	-265	-20	78	26	86	-135	108	-476	-364	-93	-129	144	-68	-126	160	-145	26	122	-302	1	142	373	391	166	-394	-136	-78	-382	525	-3	33	352	-79	67	-364	-275	66	78	192	-270	36	-80	-156	
141	84	88	54	-106	126	-169	153	81	-122	-72	249	-105	6	44	334	-160	249	137	425	-46	-1	-3	73	-88	350	-5	267	299	-221	44	144	-362	76	-178	-137	-263	157	-241	2	44	-19	-75	178	7	-149	-28	202	-15	93	-207	-460	199	-490	264	-248	120	-227	-130	251	80	-135	-161	18	91	-146	163	-217	-114	-4	-320	-87	65	183	-175	36	94	-439	136	157	-134	-312	183	-127	123	-141	-248	343	177	-211	32	237	-237	-58	-154	-43	-79	-1	-18	-151	67	-105	-113	-305	-271	-18	29	-266	429	-134	294	-228	4	-120	55	-40	-54	-208	72	225	-36	-255	-28	187	-250	7	209	81	-351	98	181	-386	97	289	15	-145	-112	198	-143	-121	-120	-106	-167	-100	-356	-317	0	318	-186	59	-267	146	84	55	-7	2	48	-152	-83	113	-47	-39	129	246	-54	7	399	369	188	117	413	-132	34	158	125	13	-194	333	172	-10	42	1	-18	248	75	171	-81	-4	-94	-130	-89	-193	18	54	-98	176	160	102	207	11	10	115	-304	-151	201	-38	425	71	14	-224	-125	-64	476	-115	-309	-112	52	140	-209	-3	-113	-24	99	-23	329	187	-113	162	151	237	-93	-68	-139	-4	-423	-178	-33	-130	181	76	51	28	147	122	448	154	193	228	-240	-12	-117	353	10	-14	-193	60	-299	-115	-65	242	-46	210	-270	37	148	237	-200	-252	118	39	-150	21	-5	-65	-174	84	-103	230	-293	117	144	37	-56	207	77	224	76	240	-143	-107	227	282	188	2	-118	32	-160	-113	28	-35	249	-164	-17	120	-1	191	27	49	-188	-243	63	403	-37	52	-183	157	-177	-82	229	-106	-143	74	-42	106	412	58	188	201	-399	-63	360	-58	-131	-46	33	-71	-71	-53	18	228	-370	13	58	117	-14	118	79	63	103	-9	
-265	-60	152	92	-14	38	558	-235	-124	137	-31	317	-316	-102	271	-301	3	-138	285	-235	-185	287	373	-180	363	33	-288	-182	-204	144	124	-247	-22	91	-131	-41	148	9	-179	69	220	-53	-377	-94	197	-117	-59	-198	177	-329	37	62	-143	-33	54	293	-64	-11	-144	-49	-142	30	235	-336	-286	-13	-10	310	-315	84	-118	184	-91	148	-119	-55	59	-3	127	233	-31	-120	9	-197	46	91	61	28	57	-154	221	55	227	-30	-207	109	10	458	50	-38	187	357	-71	-99	68	-26	-276	100	146	92	67	-81	142	-135	-334	-298	-18	-219	-89	-457	164	244	-1	23	247	424	126	-130	-219	-60	-65	-51	-6	-15	-127	-40	-349	192	39	187	-377	4	48	106	-229	-74	12	142	-50	246	-79	-101	378	-246	-141	-29	-116	-98	-204	64	-128	16	14	34	158	123	204	139	-329	-56	122	243	-92	-38	366	-162	-42	224	-194	-202	153	-117	-162	230	39	-8	147	369	-34	-49	-102	309	-42	-23	-78	77	56	-337	51	206	295	121	69	399	183	79	-157	-258	177	67	-276	87	-47	46	-153	-271	53	168	-61	18	48	309	-81	-75	53	163	-317	-9	95	91	47	54	96	-144	-29	199	-141	254	74	-313	226	144	-168	145	20	-185	398	39	-220	251	73	366	87	106	10	47	-14	30	169	-62	87	22	-287	-145	22	-25	186	16	166	-123	322	148	61	83	133	125	404	-51	121	-202	-4	-181	-205	-92	158	232	-201	-227	52	47	184	-192	-38	-52	104	-211	356	-19	161	40	271	-144	162	259	-125	48	192	-308	-180	-122	378	142	230	340	-333	-200	192	15	-172	6	-231	178	-225	-164	-50	120	-62	-78	173	266	-182	-271	-39	25	427	211	116	6	-292	-29	-107	-48	94	-218	55	75	-105	-158	496	-51	
282	-21	56	41	-76	20	120	54	-77	-69	277	79	309	49	-127	125	47	141	-224	-32	133	65	-80	-11	-129	17	58	-350	-250	218	-23	323	-22	-384	-185	119	-198	44	-413	136	-525	-185	-86	-217	79	141	49	49	211	284	-155	-465	89	99	260	-128	-48	-70	56	-97	188	-243	96	-161	-68	-269	147	-49	355	-95	-199	-53	83	-223	-166	-26	-15	99	-185	102	-198	-20	111	38	-114	-63	-205	-182	383	-72	-57	-119	231	-119	286	-34	332	50	164	94	-235	-263	135	-175	-562	60	-172	215	172	88	9	191	-216	-130	-134	99	-56	64	66	22	-19	-360	140	18	-86	-46	-5	-6	39	106	-24	-142	530	-2	-237	-114	-158	95	-449	-87	-56	-129	-85	279	-41	-134	-231	-102	157	253	-113	164	-9	-107	-35	279	-117	-154	17	26	141	-137	126	75	244	-165	33	335	28	-163	-145	-209	86	-24	-379	242	-392	40	-112	-1	84	-188	261	-230	-204	-49	98	270	-145	-139	167	-101	-6	-20	-87	31	169	-51	-85	124	-125	86	-7	-83	425	-134	76	-8	-125	-48	-289	-46	-286	65	248	9	309	-444	172	282	100	-68	-24	-67	-240	-169	95	219	-357	-64	122	-151	50	-217	-236	125	-33	165	191	-27	-369	-66	-239	274	-169	65	52	111	206	-5	-150	103	63	285	160	-120	-138	-136	-22	214	-1	-176	-33	365	-16	41	194	-228	160	167	-8	-297	100	-226	-148	103	132	-8	20	-105	277	-11	232	35	-122	105	-39	248	122	-40	95	-110	80	410	-136	202	-107	-258	106	112	-217	148	20	-188	-163	239	-436	169	-352	-131	-21	-12	13	-92	68	-148	-50	86	184	196	-128	154	-237	-156	-441	434	77	-46	4	-411	-103	141	-151	-89	98	-354	-438	87	120	-40	-245	163	-313	-104	115	-93	-237	-92	-364	-145	
-117	353	153	63	142	100	-107	204	-160	-70	-224	-35	91	-144	-41	-274	-79	202	41	-154	-160	-336	113	-117	-126	262	96	86	-15	-166	-155	-81	-233	83	-368	298	-106	336	88	1	-87	-115	-146	122	-224	-195	-41	-135	-218	-130	-4	277	-62	226	64	155	331	266	-71	161	298	170	32	124	-51	-287	31	-377	219	41	-149	-7	-92	72	21	60	-306	12	-367	190	248	-112	313	162	70	146	160	67	-226	-3	131	167	-97	-62	327	0	151	192	-32	-17	-95	171	-160	156	-34	13	86	-7	-43	208	-111	34	44	-68	231	-31	61	-254	111	-200	-183	6	-173	26	9	-196	-32	274	-180	139	54	-150	206	-67	-21	182	203	56	28	9	133	-151	50	3	127	-6	-56	-19	311	116	18	-217	385	11	141	-98	150	-129	121	-10	45	-162	-125	248	132	146	185	367	-105	-77	-50	-3	116	13	-203	-257	-298	-149	318	469	80	93	25	234	-194	-122	-101	38	29	-85	-127	140	138	-68	124	346	368	-34	104	-269	261	109	62	-5	119	110	51	164	-53	-30	3	130	212	-105	-148	75	71	191	77	141	267	-27	114	-132	47	-41	174	-371	120	55	18	-273	-327	-82	279	-61	7	-29	-141	-23	76	78	-103	125	-24	18	40	163	136	-347	-225	20	-290	-344	63	-21	-203	105	-272	239	-471	-73	-146	-30	17	125	-64	210	192	83	-12	-72	-107	-169	-259	-265	-86	-137	34	-42	-59	63	-271	20	-191	-5	-119	3	-121	246	-125	257	-118	342	-217	214	237	-295	-47	135	65	141	-130	211	276	37	182	-140	-129	-115	104	-106	139	183	-97	143	-289	-176	244	0	-151	-133	98	-129	107	-313	-279	32	133	73	440	-272	-215	-99	-173	-256	83	352	-289	274	-58	-113	280	-78	-346	-16	-143	-93	113	-229	
191	245	-55	190	-15	12	408	1	-315	-254	75	-80	-204	21	-116	-125	-130	150	-20	-211	398	71	-95	-157	31	-133	-13	392	2	84	-244	-115	-69	-133	-114	-288	72	243	-99	11	-3	-101	-8	198	11	341	298	60	-21	24	67	-73	-45	-33	-218	-38	-42	106	-16	-302	155	-218	53	-265	28	-29	-188	-187	34	40	-36	37	-87	15	198	73	129	-139	191	232	-57	20	72	-147	58	-368	199	-81	8	-92	166	-121	-368	-130	163	-99	226	253	-101	451	-14	54	-93	-46	146	-16	-134	23	-22	224	172	-282	-142	-224	-194	110	-43	64	261	143	-86	-56	204	-63	-58	-67	-36	325	131	-22	-69	-307	17	6	275	-25	20	-53	124	-117	102	-119	162	-27	-151	108	-9	94	31	26	129	-352	204	-75	-37	-64	48	-200	-425	263	258	213	-83	-162	161	-97	-46	-73	-81	45	159	-374	281	-133	356	62	119	-169	140	168	20	-62	-144	75	-127	-357	-104	104	29	70	89	-169	80	162	162	-135	219	-317	325	121	-337	-176	72	289	-9	81	-55	-97	-57	-12	-97	-14	98	82	-235	63	85	87	-68	261	265	120	122	-258	295	-367	10	172	-51	27	-293	-235	154	26	-98	-312	-302	107	430	-225	-160	-98	-123	-87	74	-30	-43	-75	114	-384	250	-128	168	273	-76	122	-24	-127	-121	-63	-147	163	-32	-106	-40	-50	-67	-189	-111	88	-100	-111	-142	-55	-13	-22	157	12	-234	-110	288	-151	-252	24	72	91	-21	-405	-85	-84	242	-35	-69	-24	266	-125	-140	-258	227	383	-248	437	-116	25	-425	-189	-27	-127	46	70	-299	219	-110	-53	-212	32	-13	192	-41	-32	-286	-242	86	-279	248	-69	-214	269	-179	-155	236	88	80	18	22	-233	-639	-158	270	53	177	-188	-310	127	196	-42	-46	104	122	-20	
-24	190	344	-128	-27	280	234	175	-244	116	-220	52	-68	-23	68	85	-355	-449	269	-318	-56	-73	-102	158	-245	35	-68	-359	283	-120	-113	88	241	111	116	-126	-114	-8	-270	-120	264	191	283	118	-152	6	-37	26	-1	52	217	-116	333	113	116	-113	-156	34	-238	-239	202	302	171	-123	240	-83	-173	-213	183	241	72	-71	-383	-81	255	-142	-75	99	234	-374	160	41	-103	-325	-2	-104	-199	-33	-51	10	192	172	-355	-72	-28	-270	9	314	-8	-555	28	-39	55	115	-100	-124	237	388	84	-139	169	142	162	40	57	20	203	-234	-41	262	-318	91	-10	-151	338	-33	-218	154	35	-15	79	258	-119	6	192	-174	-398	260	177	-23	-569	113	444	-205	145	35	-152	253	92	-135	238	-88	-71	-132	-8	178	-89	-163	-47	-33	273	-323	82	71	151	-250	-150	56	-147	-134	-74	170	15	-209	-43	20	-8	162	38	87	-122	-15	-153	-22	-140	-91	125	70	356	232	93	11	292	-100	-327	-74	78	368	-158	-23	-296	27	-256	-17	131	61	447	-100	-244	-31	-22	213	-117	-280	20	-54	465	50	-169	-266	-47	222	-128	60	337	374	28	59	-285	72	62	167	323	-229	339	58	-14	367	253	157	423	196	129	166	-315	-82	148	-79	114	-19	186	-205	-138	-292	206	-40	-28	189	145	-52	-145	35	141	29	-155	-48	86	236	-36	-392	22	158	-183	-18	-72	257	90	54	220	-112	-265	31	-288	18	173	-33	82	41	14	5	-23	-231	144	223	372	-52	-295	-233	103	-150	237	179	31	32	98	-124	90	-180	-41	165	130	-26	-265	111	-45	-369	65	65	-568	-190	70	156	-134	85	264	9	-309	177	52	282	-523	-127	-255	304	-104	-15	171	28	189	-5	36	-39	384	-87	145	200	-41	-141	262	295	
-214	15	-336	376	131	38	19	63	-7	28	69	-375	-115	-316	340	-99	-194	84	-328	-24	36	-85	8	189	-242	-309	427	547	-324	35	-151	-357	-155	109	261	-39	279	-4	-136	-370	12	-211	-84	81	-143	46	-53	-46	4	-89	85	40	118	-3	-218	-201	-40	49	241	93	-209	128	-39	-117	-187	86	152	79	55	75	-8	-224	276	-188	95	182	-39	70	166	-62	-137	-1	22	-328	-128	36	48	-98	244	183	311	76	87	-38	-247	-18	-288	-375	-32	212	-306	186	7	-311	73	47	92	-84	-196	14	199	227	-116	-13	1	43	-448	25	-85	245	-223	15	-22	-233	350	-235	-61	-16	-137	260	-133	-94	132	115	144	-177	51	207	-19	85	-358	7	190	-243	0	208	-64	-193	103	-327	195	277	-24	7	-372	39	136	441	1	14	-193	10	102	-125	118	-262	57	183	298	-340	-57	27	197	74	-201	-94	112	-316	81	-83	-24	-29	19	254	-27	37	120	-15	-90	103	-215	-31	-84	114	59	256	-88	-40	-182	200	71	237	31	-52	127	115	-139	-186	241	-16	198	-386	103	-436	14	-145	-30	187	-226	188	-185	230	-41	52	-104	155	-99	-19	-307	64	-130	390	29	-243	-40	-222	100	171	-167	141	151	331	13	241	15	-130	262	-50	-210	275	130	141	-309	-73	-134	-387	229	-19	-15	66	-172	-162	-168	70	222	179	108	-121	92	-97	-27	115	-237	123	-165	309	299	60	-73	141	-265	-225	-257	165	48	294	39	34	64	-91	103	-129	247	-131	54	-23	-307	-119	-263	-365	192	-42	-242	-58	42	57	152	-135	-190	57	104	18	118	136	-135	-249	74	112	-101	287	-135	-106	209	-88	267	175	-126	28	-51	183	-51	106	204	-115	30	-286	-1	-52	19	-188	-55	-193	150	-31	-62	240	226	-387	-91	-268	
